Animal ID,Intake Type,In Date,Pet name,Animal Type,Pet Age,Pet Size,Color,Breed,Sex,URL Link,Crossing
A521380,Stray,2024-01-05,Luna,Cat,2,Small,Gray,Domestic Shorthair,Female,https://d3544la1u8djza.cloudfront.net/APHI/Blog/2022/02-11/gray+stripe+domestic+shortahair+tabby+cat+resting+in+a+maroon+cat+tree+bed-min.jpg
A523902,Owner Surrender,2024-01-01,Buddy,Dog,3,Medium,Brown,Golden Retriever,Male,https://cdn.pixabay.com/photo/2019/06/22/19/01/golden-retriever-4292254_640.jpg
A523905,OWNER SUR,09/24/2024,CHEECH,DOG,4 YEARS,LARGE,WHITE,AM PIT BULL TER / MIX,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523905&location=MONT,
A521383,FOSTER,08/29/2024,*WALDO,DOG,1 YEAR 3 MONTHS,LARGE,BROWN / WHITE,AM PIT BULL TER,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A521383&location=MONT,
A518499,OWNER SUR,04/27/2024,DJ,OTHER,NO AGE,SMALL,GREEN,TURTLE / REDEARED SLIDER,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A518499&location=MONT,
A524562,OWNER SUR,10/13/2024,PIGGY,OTHER,NO AGE,MED,BROWN,TURTLE / REDEARED SLIDER,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524562&location=MONT,
A476852,OWNER SUR,09/09/2024,TAZ,DOG,6 YEARS,MED,BLACK,AM PIT BULL TER,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A476852&location=MONT,
A425626,OWNER SUR,09/17/2024,TOBY,DOG,8 YEARS,LARGE,TAN / WHITE,AM PIT BULL TER / MIX,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A425626&location=MONT,
A524085,OWNER SUR,09/29/2024,*SSSSLEET,OTHER,NO AGE,MED,BROWN / BLACK,SNAKE,U,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524085&location=MONT,
A524084,OWNER SUR,09/29/2024,*SSSSNOWY,OTHER,NO AGE,MED,BROWN / BLACK,SNAKE,U,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524084&location=MONT,
A524086,OWNER SUR,09/29/2024,*MISSSSTY,OTHER,NO AGE,MED,BROWN / BLACK,SNAKE,U,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524086&location=MONT,
A517709,RETURN,09/19/2024,REMY,DOG,1 YEAR 6 MONTHS,LARGE,TAN / WHITE,MASTIFF / AMER BULLDOG,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A517709&location=MONT,
A523472,OWNER SUR,09/15/2024,RUE,OTHER,1 YEAR 1 MONTH,MED,SILVER,RAT,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523472&location=MONT,
A523471,OWNER SUR,09/15/2024,SUMMER,OTHER,1 YEAR 1 MONTH,MED,BROWN,RAT,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523471&location=MONT,
A523475,OWNER SUR,09/15/2024,RUBY,OTHER,1 YEAR 1 MONTH,MED,WHITE / BROWN,RAT,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523475&location=MONT,
A512748,OWNER SUR,07/08/2024,MISSY,DOG,1 YEAR 11 MONTHS,LARGE,BRINDLE / WHITE,AM PIT BULL TER,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A512748&location=MONT,
A510411,OWNER SUR,10/01/2024,GEORGIA,CAT,14 YEARS,X-LRG,BRN TABBY / WHITE,DOMESTIC SH,S,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A510411&location=MONT,
A516562,OWNER SUR,08/09/2024,ROCKY,DOG,2 YEARS,MED,GRAY,AM PIT BULL TER,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A516562&location=MONT,
A524311,OWNER SUR,10/05/2024,MAX,OTHER,5 YEARS,SMALL,BLONDE,RABBIT SH,M,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524311&location=MONT,
A524170,OWNER SUR,10/01/2024,CUPCAKE,OTHER,5 YEARS,LARGE,BLACK,TURTLE / REDEARED SLIDER,F,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524170&location=MONT,
A523228,CONFISCATE,09/09/2024,*ROMAN 1,BIRD,NO AGE,MED,BLACK / WHITE,TURKEY,U,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523228&location=MONT,
A488833,OWNER SUR,09/01/2024,KANE,DOG,3 YEARS,LARGE,BRINDLE / WHITE,BOXER / MIX,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A488833&location=MONT,
A433059,OWNER SUR,09/12/2024,MR. PICKLES,DOG,7 YEARS,MED,BROWN / WHITE,SIBERIAN HUSKY,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A433059&location=MONT,
A522194,OWNER SUR,08/15/2024,HATCHI,DOG,10 MONTHS,MED,BROWN / WHITE,AUST SHEPHERD / LABRADOR RETR,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A522194&location=MONT,
A479885,OWNER SUR,10/04/2024,JASPER,DOG,8 YEARS,X-LRG,WHITE / TAN,GREAT PYRENEES / AUST CATTLE DOG,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A479885&location=MONT,
A524570,OWNER SUR,10/13/2024,KENSHIN,OTHER,2 YEARS,MED,GRAY,CHINCHILLA,M,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524570&location=MONT,
A524295,OWNER SUR,10/05/2024,*CONNOR,OTHER,3 YEARS,SMALL,BROWN,TURTLE,M,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524295&location=MONT,
A524455,OWNER SUR,10/09/2024,*BOOGIE,CAT,6 MONTHS,MED,BLACK,DOMESTIC SH,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524455&location=MONT,
A524454,OWNER SUR,10/09/2024,*SCOOT,CAT,6 MONTHS,MED,GRAY,DOMESTIC SH,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524454&location=MONT,
A524453,OWNER SUR,10/09/2024,*BOOT,CAT,6 MONTHS,MED,WHITE / ORANGE,DOMESTIC SH,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A524453&location=MONT,
A523231,BOARDING,09/09/2024,*HILTON,DOG,3 YEARS,LARGE,TRI/BLACK / WHITE,SIBERIAN HUSKY,N,http://www.petharbor.com/get_image.asp?res=DETAIL&id=A523231&location=MONT,
